ФИО,Возраст,Пол,Email,Телефон,Паспортные данные,Откуда,Куда,Дата отъезда,Дата приезда,Рейс,Вагон и место,Стоимость,Статус билета,Карта оплаты
Прасковья Феликсовна Воробьева,65,Женский,прасковья_феликсовна54@example.com,+79361786381,6947 670445,Ростов-на-Дону,Челябинск,2025-03-21T02:13,2025-03-21T13:13,490A,3Э-26,2376.0,Использован,4272 4087 5647 7434
Субботина Евпраксия Георгиевна,75,Мужской,субботина_евпраксия94@example.com,+79185826757,3292 881120,Ростов-на-Дону,Ижевск,2025-01-23T14:27,2025-01-23T21:27,775B,1В-3,1292.5,Использован,4272 2995 4405 4718
Терентьева Октябрина Харитоновна,34,Женский,терентьева_октябрина93@example.com,+79427340760,4288 769735,Анапа,Пермь,2023-07-04T12:58,2023-07-04T19:58,368A,2Э-31,5257.5,Возвращен,4277 4228 2630 6958
Маргарита Аскольдовна Лебедева,50,Мужской,маргарита_аскольдовна38@example.com,+79219047685,3842 584099,Омск,Самара,2024-11-12T13:14,2024-11-13T00:14,39A,1И-34,2279.0,Использован,4276 1107 9799 5629
Сафонов Елисей Димитриевич,39,Мужской,сафонов_елисей13@example.com,+79199537168,1067 655834,Омск,Санкт-Петербург,2024-11-20T10:46,2024-11-20T14:46,48C,1Л-17,1815.5,Использован,4277 9421 5417 1426
Дроздов Филимон Харлампович,52,Мужской,дроздов_филимон96@example.com,+79056982650,6018 688742,Сарапул,Омск,2024-09-12T02:08,2024-09-12T09:08,701A,1Р-21,5665.5,Использован,5469 2231 8458 1098
Октябрина Александровна Ларионова,78,Женский,октябрина_александровна11@example.com,+79057429059,5419 299682,Ижевск,Орёл,2024-07-06T05:44,2024-07-06T17:44,747C,1С-50,732.5,Использован,2204 9592 8973 3322
Иванна Филипповна Бобылева,25,Женский,иванна_филипповна54@example.com,+79388411040,7301 655621,Екатеринбург,Ижевск,2023-06-01T17:13,2023-06-01T22:13,760C,1Р-21,5139.0,Использован,2206 4467 6688 5157
Иванна Эдуардовна Федорова,40,Женский,иванна_эдуардовна34@example.com,+79826295456,4275 714545,Омск,Москва,2025-04-03T11:11,2025-04-03T14:11,170B,3Э-30,751.0,Возвращен,4277 2362 8774 4382
Ангелина Ждановна Меркушева,53,Мужской,ангелина_ждановна27@example.com,+79643297339,5292 420406,Ростов-на-Дону,Екатеринбург,2024-07-15T22:09,2024-07-16T08:09,761A,1В-15,1961.5,Использован,4276 1266 8470 3925
Ширяева Таисия Ильинична,43,Мужской,ширяева_таисия20@example.com,+79778176699,3136 367407,Казань,Санкт-Петербург,2023-08-24T17:19,2023-08-25T01:19,430B,2Э-7,4311.0,Использован,2206 3584 7846 7464
Раиса Альбертовна Ларионова,20,Мужской,раиса_альбертовна20@example.com,+79461083012,2283 976881,Москва,Санкт-Петербург,2025-03-03T05:18,2025-03-03T10:18,717A,2Е-12,2039.5,Использован,4279 2021 4504 6239
Гаврила Филатович Кузнецов,20,Женский,гаврила_филатович37@example.com,+79642169019,4291 349616,Сарапул,Ижевск,2024-10-03T00:49,2024-10-03T07:49,573B,1И-31,2404.5,Использован,4272 7159 9672 9120
Маслова Александра Аркадьевна,38,Женский,маслова_александра24@example.com,+79912924832,1610 922142,Челябинск,Казань,2025-02-19T12:01,2025-02-19T20:01,742B,2Р-17,612.0,Использован,5469 6813 1914 5365
Бобров Самуил Ильич,21,Мужской,бобров_самуил33@example.com,+79464378493,2033 913941,Казань,Ижевск,2023-06-07T22:01,2023-06-08T03:01,575A,2Э-50,3627.0,Использован,4276 1927 3780 6103
Дарья Афанасьевна Меркушева,67,Женский,дарья_афанасьевна69@example.com,+79134161107,8737 734528,Пермь,Новосибирск,2023-09-11T23:18,2023-09-12T09:18,719A,2Р-19,1847.5,Использован,4276 4040 1434 2510
Королева Клавдия Геннадьевна,45,Мужской,королева_клавдия40@example.com,+79367870919,5700 627033,Челябинск,Анапа,2025-04-10T04:59,2025-04-10T05:59,269B,1Л-8,778.5,Использован,5443 4373 4286 9218
Сигизмунд Харлампьевич Тетерин,36,Женский,сигизмунд_харлампьевич63@example.com,+79677928056,3573 729129,Москва,Сарапул,2023-12-13T03:20,2023-12-13T09:20,732B,2Е-1,827.0,Использован,4277 1311 5521 4798
Веселов Парфен Брониславович,80,Мужской,веселов_парфен42@example.com,+79962456952,7994 677322,Пермь,Челябинск,2024-06-22T13:23,2024-06-22T16:23,130A,2Э-8,7006.5,Использован,5469 3258 6493 8449
Степан Даниилович Соболев,71,Женский,степан_даниилович12@example.com,+79547875281,6499 477962,Анапа,Орёл,2024-10-04T10:51,2024-10-04T14:51,254C,1А-40,1262.0,Использован,5406 6294 7680 3587
Артемьев Григорий Глебович,22,Мужской,артемьев_григорий17@example.com,+79523904855,4569 495816,Сарапул,Москва,2024-12-20T22:36,2024-12-21T10:36,723C,1Р-44,3162.0,Использован,4276 6142 3412 9899
Артемьева Глафира Ждановна,69,Мужской,артемьева_глафира34@example.com,+79896879608,5315 584962,Санкт-Петербург,Омск,2023-12-31T14:05,2023-12-31T15:05,412B,1А-40,1717.5,Использован,4272 2911 1912 4014
Адам Венедиктович Фомичев,62,Мужской,адам_венедиктович70@example.com,+79025963835,8896 555937,Анапа,Новосибирск,2024-07-15T08:56,2024-07-15T17:56,346C,2Э-13,3610.5,Использован,4272 2669 8245 9711
Силантий Юльевич Козлов,52,Мужской,силантий_юльевич11@example.com,+79905854511,3595 813086,Ростов-на-Дону,Сарапул,2023-09-30T19:09,2023-10-01T01:09,336B,1И-47,1806.0,Использован,4272 8835 3436 2612
Овчинникова Ираида Робертовна,61,Мужской,овчинникова_ираида89@example.com,+79512035260,8610 621170,Сарапул,Самара,2024-09-03T21:54,2024-09-04T04:54,783C,2Р-19,1547.5,Использован,4277 7996 1477 6327
Власова Элеонора Сергеевна,27,Женский,власова_элеонора41@example.com,+79604122568,4362 149613,Ростов-на-Дону,Сарапул,2024-11-07T00:04,2024-11-07T03:04,521A,3Э-48,2002.0,Использован,5469 5505 4047 1477
Фаина Федоровна Родионова,51,Мужской,фаина_федоровна20@example.com,+79929422692,8216 292975,Нефтекамск,Орёл,2024-07-12T10:39,2024-07-12T19:39,292B,2Э-1,6936.0,Использован,5469 1299 5396 8175
Владилен Елисеевич Журавлев,24,Мужской,владилен_елисеевич50@example.com,+79384369866,7320 968259,Ростов-на-Дону,Сарапул,2025-03-07T17:50,2025-03-07T23:50,752A,1С-21,1781.5,Использован,4279 8057 1220 9121
Панкрат Игнатович Тарасов,51,Женский,панкрат_игнатович75@example.com,+79892390720,3303 863740,Ростов-на-Дону,Нефтекамск,2025-03-19T22:00,2025-03-20T06:00,106A,3Э-3,1595.5,Использован,4276 8896 1384 5301
Лихачев Максимильян Федосьевич,63,Мужской,лихачев_максимильян63@example.com,+79182285653,9729 152254,Пермь,Орёл,2023-10-27T04:16,2023-10-27T09:16,748A,1С-5,1667.0,Использован,2202 8130 7366 9760
Гостомысл Ильясович Бобров,62,Мужской,гостомысл_ильясович40@example.com,+79906700759,7799 971466,Казань,Пермь,2025-04-16T12:57,2025-04-16T19:57,761A,2Р-1,1306.5,Использован,5469 4918 4682 6835
Таисия Константиновна Соболева,77,Мужской,таисия_константиновна85@example.com,+79034385158,9043 997087,Орёл,Нижний Новгород,2023-10-22T10:57,2023-10-22T14:57,434A,1Л-2,2384.0,Использован,4276 8834 3513 5884
Карп Жанович Зимин,42,Мужской,карп_жанович74@example.com,+79634020391,1463 198518,Орёл,Новосибирск,2024-01-21T19:55,2024-01-22T07:55,769A,2Е-36,2451.0,Использован,2204 2467 4487 8743
Комиссаров Варфоломей Богданович,28,Мужской,комиссаров_варфоломей96@example.com,+79753550169,6731 133245,Анапа,Ижевск,2024-10-02T11:31,2024-10-02T19:31,307A,1А-31,1353.0,Использован,2206 5255 7752 8500
Наумов Панкратий Иосипович,73,Мужской,наумов_панкратий14@example.com,+79155448213,8922 200208,Санкт-Петербург,Анапа,2024-02-25T14:03,2024-02-25T17:03,701B,1С-39,771.5,Использован,5406 9032 1835 4866
Вишняков Спартак Фадеевич,23,Мужской,вишняков_спартак80@example.com,+79526907045,7678 435589,Самара,Орёл,2023-11-21T14:13,2023-11-22T00:13,708C,2Р-7,2387.5,Использован,4276 6745 9045 2638
Агафья Игоревна Мясникова,38,Мужской,агафья_игоревна58@example.com,+79098447745,7321 884666,Анапа,Сарапул,2024-05-16T20:05,2024-05-17T02:05,762A,1Р-12,5029.5,Возвращен,5489 6784 8704 9083
Громова Жанна Михайловна,72,Мужской,громова_жанна35@example.com,+79292305182,7278 656135,Челябинск,Орёл,2025-05-03T22:06,2025-05-04T04:06,265A,2Э-9,4041.0,Использован,4276 1665 7889 9856
Никон Зиновьевич Устинов,42,Женский,никон_зиновьевич36@example.com,+79137143443,9955 169463,Самара,Нижний Новгород,2025-04-16T02:14,2025-04-16T12:14,399B,1И-22,2164.0,Использован,4272 8227 3962 7073
Веселова Наталья Вадимовна,27,Женский,веселова_наталья11@example.com,+79895523922,5637 810925,Ижевск,Орёл,2023-10-28T15:07,2023-10-28T20:07,256C,1Б-13,546.5,Использован,4279 7301 4258 6682
Комаров Клавдий Герасимович,37,Мужской,комаров_клавдий80@example.com,+79763794945,7374 979049,Ростов-на-Дону,Омск,2023-11-14T23:36,2023-11-15T01:36,209C,1И-14,1380.5,Использован,5469 4939 1727 3197
Селезнева Ульяна Тарасовна,66,Мужской,селезнева_ульяна92@example.com,+79461537169,8832 473825,Санкт-Петербург,Самара,2024-04-03T01:59,2024-04-03T03:59,754C,1С-36,853.0,Использован,5469 6355 8074 5437
Сысоева Пелагея Леонидовна,27,Мужской,сысоева_пелагея14@example.com,+79582515487,2071 166131,Сарапул,Ростов-на-Дону,2024-12-06T17:44,2024-12-06T18:44,12C,1С-46,1992.5,Использован,2204 8162 6448 2700
Маргарита Юльевна Стрелкова,68,Женский,маргарита_юльевна10@example.com,+79135211814,7657 187147,Омск,Пермь,2023-09-29T18:26,2023-09-30T02:26,76B,1Л-28,2427.0,Возвращен,4277 7495 3540 3232
